,Country Name,Country Code,Indicator Name,Indicator Code,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,Unnamed: 69
16981,Europe & Central Asia,ECS,"Population of the official age for primary education, female (number)",SP.PRM.TOTL.FE.IN,28025764.0,27762048.0,27550754.0,27410336.0,27320908.0,27242964.0,27179564.0,27108468.0,27015488.0,26908420.0,26805074.0,26858356.0,26885422.0,26958900.0,27056648.0,26989384.0,27049514.0,27083704.0,27129204.0,27248660.0,27809136.0,27696516.0,27240596.0,26692108.0,25992972.0,25285520.0,24695448.0,24404792.0,24804138.0,24376324.0,24001040.0,23652444.0,23354704.0,23168720.0,23095518.0,23141632.0,23251852.0,22976402.0,23289236.0,
16982,Europe & Central Asia,ECS,"Population of the official age for primary education, male (number)",SP.PRM.TOTL.MA.IN,29181180.0,28897048.0,28673874.0,28528790.0,28436886.0,28353016.0,28282444.0,28204536.0,28104664.0,27992652.0,27886788.0,27933252.0,27961476.0,28046552.0,28160184.0,28100120.0,28183452.0,28240616.0,28307516.0,28449260.0,29046912.0,28949520.0,28492160.0,27939644.0,27217588.0,26505968.0,25895480.0,25598540.0,26032564.0,25585574.0,25195728.0,24844962.0,24539732.0,24355330.0,24289920.0,24353760.0,24464052.0,24173318.0,24496992.0,
16983,Europe & Central Asia,ECS,"Population of the official age for secondary education, both sexes (number)",SP.SEC.TOTL.IN,95698696.0,95400248.0,94902952.0,94225328.0,93413344.0,92760784.0,92062872.0,91508304.0,91122736.0,90914336.0,90792432.0,90631048.0,90390008.0,90109872.0,89824128.0,89889520.0,89773064.0,89852944.0,90021936.0,90296264.0,89995584.0,90442688.0,90274728.0,90419896.0,90498824.0,90091616.0,89214832.0,88083440.0,87273296.0,86130544.0,84141720.0,82119504.0,80211776.0,79542152.0,77721872.0,76036096.0,74553128.0,74726272.0,73745552.0,
16984,Europe & Central Asia,ECS,"Population of the official age for secondary education, female (number)",SP.SEC.TOTL.FE.IN,46867644.0,46733600.0,46499476.0,46174884.0,45782864.0,45468404.0,45139216.0,44871104.0,44679576.0,44571984.0,44506620.0,44443428.0,44332880.0,44199284.0,44063668.0,44103596.0,44062296.0,44105536.0,44180776.0,44301416.0,44135508.0,44345768.0,44246768.0,44301440.0,44326732.0,44103236.0,43673116.0,43105612.0,42700512.0,42125204.0,41127352.0,40133888.0,39186004.0,38850460.0,37944336.0,37103124.0,36378464.0,36464964.0,35980376.0,
16985,Europe & Central Asia,ECS,"Population of the official age for secondary education, male (number)",SP.SEC.TOTL.MA.IN,48831048.0,48666648.0,48403472.0,48050448.0,47630480.0,47292384.0,46923652.0,46637200.0,46443168.0,46342352.0,46285816.0,46187620.0,46057132.0,45910584.0,45760464.0,45785920.0,45710768.0,45747408.0,45841164.0,45994844.0,45860080.0,46096920.0,46027960.0,46118456.0,46172088.0,45988380.0,45541712.0,44977824.0,44572784.0,44005344.0,43014368.0,41985620.0,41025772.0,40691692.0,39777540.0,38932972.0,38174668.0,38261312.0,37765180.0,
16986,Europe & Central Asia,ECS,"Population of the official age for tertiary education, both sexes (number)",SP.TER.TOTL.IN,64646208.0,65381072.0,66039692.0,66572528.0,66973400.0,67186368.0,67240464.0,67030032.0,66584184.0,65930884.0,65192080.0,64539956.0,64195076.0,64089384.0,64189208.0,64396744.0,64461496.0,64297824.0,64042316.0,63704212.0,63321736.0,63118604.0,62931076.0,62920512.0,63198288.0,63572848.0,64054076.0,64486784.0,64666152.0,64870184.0,65087564.0,65209984.0,65098584.0,64662404.0,63839908.0,62602388.0,61026108.0,59402204.0,57917924.0,
16987,Europe & Central Asia,ECS,"Population of the official age for tertiary education, female (number)",SP.TER.TOTL.FE.IN,31831032.0,32165252.0,32464372.0,32705960.0,32889924.0,32987728.0,33034932.0,32952402.0,32749384.0,32432474.0,32057948.0,31737912.0,31563800.0,31504910.0,31546344.0,31640456.0,31681976.0,31618448.0,31511908.0,31362900.0,31187840.0,31106436.0,31021796.0,31016704.0,31127788.0,31304060.0,31526768.0,31723548.0,31800476.0,31889272.0,31979260.0,32050060.0,31995544.0,31778052.0,31361024.0,30732724.0,29952324.0,29144384.0,28408990.0,
16988,Europe & Central Asia,ECS,"Population of the official age for tertiary education, male (number)",SP.TER.TOTL.MA.IN,32815176.0,33215820.0,33575320.0,33866568.0,34083472.0,34198636.0,34205528.0,34077628.0,33834800.0,33498408.0,33134132.0,32802044.0,32631276.0,32584476.0,32642866.0,32756288.0,32779518.0,32679376.0,32530408.0,32341312.0,32133898.0,32012168.0,31909280.0,31903808.0,32070500.0,32268788.0,32527308.0,32763236.0,32865676.0,32980912.0,33108304.0,33159924.0,33103040.0,32884352.0,32478884.0,31869664.0,31073782.0,30257818.0,29508936.0,
16989,Europe & Central Asia,ECS,"Population of the official age for the last grade of primary education, both sexes (number)",SP.PRM.GRAD.TO,13144760.0,12982480.0,12844437.0,12759549.0,12738524.0,12733080.0,12724935.0,12725017.0,12712477.0,12677919.0,12635850.0,12620379.0,12616277.0,12638185.0,12694582.0,12772655.0,12836178.0,12894417.0,12950129.0,12991844.0,13009606.0,13005101.0,12817660.0,12640137.0,12310554.0,11904074.0,11547644.0,11218077.0,11069402.0,10814206.0,10628108.0,10412756.0,10201412.0,10011162.0,9870347.0,9792406.0,9772500.0,9784935.0,9833649.0,
16990,Europe & Central Asia,ECS,"Population of the official age for the last grade of primary education, female (number)",SP.PRM.GRAD.FE,6442608.0,6365934.0,6299649.0,6258022.0,6246855.0,6243762.0,6239979.0,6240640.0,6235611.0,6219576.0,6199130.0,6193284.0,6192467.0,6202941.0,6228915.0,6265922.0,6294436.0,6319873.0,6344098.0,6361549.0,6368105.0,6363099.0,6268740.0,6179552.0,6021949.0,5816605.0,5637046.0,5478432.0,5401724.0,5278246.5,5183425.0,5078889.0,4975898.0,4882031.0,4811739.0,4772085.0,4762536.0,4768856.0,4793319.0,
16991,Europe & Central Asia,ECS,"Population of the official age for the last grade of primary education, male (number)",SP.PRM.GRAD.MA,6702152.0,6616546.0,6544788.0,6501527.0,6491669.0,6489318.0,6484956.0,6484377.0,6476866.0,6458343.0,6436720.0,6427095.0,6423810.0,6435244.0,6465667.0,6506733.0,6541742.0,6574544.0,6606031.0,6630295.0,6641501.0,6642002.0,6548920.0,6460585.0,6288605.0,6087469.0,5910598.0,5739645.0,5667678.0,5535960.0,5444683.0,5333867.0,5225514.0,5129131.0,5058608.0,5020321.0,5009964.0,5016079.0,5040330.0,
16992,Europe & Central Asia,ECS,"Population of the official age for upper secondary education, both sexes (number)",SP.SEC.UTOT.IN,40642280.0,40833248.0,40975516.0,41014288.0,40888464.0,40792728.0,40464096.0,40115704.0,39831624.0,39711636.0,39724092.0,39706400.0,39619784.0,39470420.0,39232056.0,38921428.0,38612216.0,38495208.0,38327992.0,38222000.0,38169756.0,38233440.0,37888904.0,36871388.0,36930156.0,36973520.0,36378168.0,36551328.0,36541388.0,37004144.0,36591932.0,35941848.0,35252504.0,35707752.0,34940812.0,34235376.0,33612464.0,33480072.0,32818504.0,
16993,Europe & Central Asia,ECS,"Population of the official age for upper secondary education, female (number)",SP.SEC.UTOT.FE.IN,19917548.0,20008504.0,20074460.0,20090276.0,20027204.0,19981014.0,19830770.0,19664640.0,19523826.0,19459962.0,19461120.0,19462348.0,19423582.0,19348440.0,19228648.0,19076776.0,18939188.0,18891800.0,18813760.0,18758642.0,18724756.0,18757024.0,18583644.0,18083956.0,18102964.0,18111356.0,17819286.0,17899480.0,17893864.0,18118550.0,17912760.0,17594100.0,17251884.0,17472682.0,17084716.0,16726299.0,16420043.0,16354884.0,16028035.0,
16994,Europe & Central Asia,ECS,"Population of the official age for upper secondary education, male (number)",SP.SEC.UTOT.MA.IN,20724732.0,20824744.0,20901058.0,20924012.0,20861260.0,20811716.0,20633328.0,20451068.0,20307798.0,20251676.0,20262972.0,20244052.0,20196204.0,20121978.0,20003408.0,19844652.0,19673028.0,19603412.0,19514232.0,19463358.0,19445002.0,19476414.0,19305260.0,18787432.0,18827192.0,18862162.0,18558884.0,18651844.0,18647524.0,18885592.0,18679172.0,18347752.0,18000622.0,18235072.0,17856096.0,17509080.0,17192420.0,17125188.0,16790468.0,
16995,Europe & Central Asia,ECS,"Population of the official entrance age to primary education, both sexes (number)",UIS.SAP.1.G1,12766541.0,12633853.0,12573711.0,12561304.0,12570190.0,12577965.0,12592463.0,12584803.0,12566360.0,12548354.0,12537697.0,12585761.0,12660494.0,12744561.0,12816799.0,12852274.0,12885673.0,12905320.0,12901987.0,12857074.0,12758994.0,12599235.0,12225188.0,11837325.0,11429056.0,11036755.0,10719901.0,10447646.0,10240621.0,10095358.0,9964729.0,9845219.0,9788561.0,9791828.0,9837129.0,9891235.0,10021789.0,10199397.0,10400909.0,
16996,Europe & Central Asia,ECS,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,6261146.0,6197548.0,6168051.0,6161158.0,6164724.0,6168444.0,6174750.0,6170717.0,6161873.0,6153420.0,6148627.0,6173140.0,6208883.0,6248299.0,6281821.0,6297810.0,6310639.0,6316961.0,6312445.0,6287947.0,6237771.0,6156975.0,5971880.0,5780077.0,5580640.0,5385928.0,5232056.0,5095570.0,4994201.0,4924565.0,4861219.0,4798798.0,4770137.0,4770767.0,4791692.0,4817505.0,4882096.0,4969802.0,5068059.0,
16997,Europe & Central Asia,ECS,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,6505395.0,6436305.0,6405660.0,6400146.0,6405466.0,6409521.0,6417713.0,6414086.0,6404487.0,6394934.0,6389070.0,6412621.0,6451611.0,6496262.0,6534978.0,6554464.0,6575034.0,6588359.0,6589542.0,6569127.0,6521223.0,6442260.0,6253308.0,6057248.0,5848416.0,5650827.0,5487845.0,5352076.0,5246420.0,5170793.5,5103510.0,5046421.0,5018424.0,5021061.0,5045437.0,5073730.0,5139693.0,5229595.0,5332850.0,
16998,Europe & Central Asia,ECS,"Population of the official entrance age to secondary general education, both sexes (number)",UIS.SAP.23.GPV.G1,13214455.0,13089856.0,12968393.0,12875570.0,12837444.0,12836287.0,12798999.0,12776807.0,12766477.0,12745965.0,12712113.0,12699263.0,12690032.0,12684941.0,12702798.0,12761245.0,12820875.0,12877121.0,12929633.0,12980336.0,13036179.0,13082719.0,13024858.0,12970304.0,12788547.0,12426354.0,12042409.0,11681369.0,11524206.0,11202706.0,10957579.0,10765326.0,10525641.0,10295048.0,10092256.0,9951121.0,9905031.0,9893618.0,,
16999,Europe & Central Asia,ECS,"Population of the official entrance age to secondary general education, female (number)",UIS.SAP.23.GPV.G1.F,6471859.0,6414230.0,6356351.0,6310580.0,6290420.0,6288785.0,6272499.0,6263239.0,6259641.0,6250703.0,6234324.0,6229455.0,6226829.0,6226272.0,6235896.0,6263998.0,6291897.0,6317714.0,6341210.0,6363221.0,6388019.0,6407908.0,6376007.0,6346941.0,6256922.0,6081873.0,5888597.0,5706647.0,5633161.0,5472451.5,5352894.0,5255795.0,5137318.0,5024739.0,4924591.0,4853437.0,4828770.0,4820873.5,,
17000,Europe & Central Asia,ECS,"Population of the official entrance age to secondary general education, male (number)",UIS.SAP.23.GPV.G1.M,6742596.0,6675626.0,6612042.0,6564990.0,6547024.0,6547502.0,6526500.0,6513568.0,6506836.0,6495262.0,6477789.0,6469808.0,6463203.0,6458669.0,6466902.0,6497247.0,6528978.0,6559407.0,6588423.0,6617115.0,6648160.0,6674811.0,6648851.0,6623363.0,6531625.0,6344481.0,6153812.0,5974722.0,5891045.0,5730255.0,5604685.0,5509531.0,5388323.0,5270309.0,5167665.0,5097684.0,5076261.0,5072744.5,,
17079,Europe & Central Asia,ECS,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,25.238933251424605,24.937635160406497,24.619329632592503,24.320413130038098,24.060857057844895,23.851639294973804,23.688207542115997,23.557443640672396,23.433183958210396,23.300702416406,23.204865501389605,23.093925842004598,22.9645918272436,22.814982438976802,22.637817352191,22.4932363476743,22.2962161633994,22.0611496202447,21.807820090190603,21.5427878049206,21.1957949301512,20.8710164013435,20.5468139868108,20.195467909246897,19.8183395791398,19.453221074336103,19.0672699004451,18.682174317805604,18.336088426816,18.0499562375058,17.8390994303944,17.6734216617072,17.554754089852,17.4756145611319,17.430169199754,17.466692085123597,17.5100553723331,17.571540342370803,17.6484211203834,
17080,Europe & Central Asia,ECS,"Population, ages 0-14, female",SP.POP.0014.FE.IN,95352990.0,94854300.0,94269555.0,93746577.0,93383593.0,93177949.0,93080921.0,93082713.0,93127377.0,93141278.0,93325143.0,93443883.0,93485052.0,93442951.0,93197418.0,92938935.0,92470414.0,91794723.0,90914744.0,89947688.0,88599727.0,87361728.0,86106341.0,84743551.0,83230878.0,81807073.0,80311594.0,78873464.0,77621499.0,76623923.0,75942037.0,75490670.0,75271771.0,75228171.0,75303771.0,75630730.0,76109382.0,76716271.0,77398688.0,
17081,Europe & Central Asia,ECS,"Population, ages 0-14, male",SP.POP.0014.MA.IN,99276931.0,98754839.0,98142225.0,97592151.0,97206916.0,97006143.0,96918485.0,96930964.0,96990104.0,97027379.0,97213405.0,97342906.0,97395829.0,97359953.0,97107121.0,96891631.0,96465197.0,95825813.0,94970594.0,94021388.0,92675135.0,91434028.0,90166892.0,88787028.0,87254152.0,85790684.0,84261260.0,82796809.0,81524659.0,80512799.0,79833428.0,79386274.0,79176331.0,79154647.0,79272747.0,79628353.0,80157339.0,80832037.0,81588361.0,
17082,Europe & Central Asia,ECS,"Population, ages 0-14, total",SP.POP.0014.TO,194631393.0,193610443.0,192412173.0,191338532.0,190590505.0,190183889.0,189999891.0,190015017.0,190118825.0,190168640.0,190539559.0,190787478.0,190880671.0,190802265.0,190304575.0,189829246.0,188933786.0,187618986.0,185884537.0,183969065.0,181274508.0,178795548.0,176273306.0,173530774.0,170485030.0,167598234.0,164573411.0,161670721.0,159146396.0,157136722.0,155776227.0,154878250.0,154449666.0,154384054.0,154576524.0,155260605.0,156268893.0,157550306.0,158988263.0,
17143,Europe & Central Asia,ECS,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,63.772813222127894,63.8632087892434,63.9974221878323,64.18658832430529,64.4328846799846,64.6821822906844,64.97892974076021,65.2830891195145,65.5473957338938,65.7443125207183,65.789572893967,65.7954615185044,65.77690105396739,65.7564013693649,65.750665215033,65.6646253159367,65.619482573156,65.6185970572842,65.6658790943721,65.7658375335453,65.928125140022,66.1232780166285,66.34389276299011,66.5765886041075,66.8022584730106,66.9467181376029,67.086891511493,67.2318966706771,67.39286918254949,67.5727187449056,67.675716368076,67.7974110018575,67.9005282978478,67.9456231185425,67.9097393899999,67.740309824849,67.51940583306241,67.2531355873211,66.9577684886375,
17144,Europe & Central Asia,ECS,"Population, ages 15-64, female",SP.POP.1564.FE.IN,252457348.0,254057930.0,255797742.0,257791109.0,260131798.0,262642382.0,265258894.0,267873480.0,270351953.0,272495709.0,274072596.0,275403373.0,276592304.0,277811128.0,278908008.0,279559963.0,280483779.0,281503758.0,282360310.0,283328882.0,284551544.0,285992179.0,287478270.0,289013151.0,290336454.0,291446295.0,292567331.0,293897835.0,295400878.0,297028594.0,298461939.0,300156827.0,301907393.0,303419070.0,304443145.0,304461659.0,304703460.0,304888554.0,304892832.0,
17145,Europe & Central Asia,ECS,"Population, ages 15-64, male",SP.POP.1564.MA.IN,239329720.0,241761883.0,244373610.0,247191100.0,250252973.0,253108613.0,255927191.0,258699676.0,261447158.0,264076385.0,266136393.0,268155996.0,270142384.0,272112126.0,273824292.0,274611584.0,275565576.0,276551665.0,277360844.0,278291985.0,279291561.0,280466003.0,281693100.0,283050046.0,284322439.0,285329140.0,286472193.0,287908989.0,289528961.0,291236301.0,292500779.0,293972788.0,295490190.0,296828033.0,297802934.0,297676238.0,297871465.0,298114659.0,298303690.0,
17146,Europe & Central Asia,ECS,"Population, ages 15-64, total",SP.POP.1564.TO,491787488.0,495820228.0,500171340.0,504981875.0,510384804.0,515751096.0,521187152.0,526575275.0,531801138.0,536572078.0,540210677.0,543560689.0,546734688.0,549922422.0,552732275.0,554169531.0,556046693.0,558053179.0,559719939.0,561620886.0,563842428.0,566457684.0,569171326.0,572063344.0,574658888.0,576776039.0,579040351.0,581807499.0,584930225.0,588264889.0,590964130.0,594131935.0,597400221.0,600249036.0,602246094.0,602140423.0,602578483.0,603006435.0,603198409.0,
17189,Europe & Central Asia,ECS,"Population, female",SP.POP.TOTL.FE.IN,400869756.0,403412240.0,405933172.0,408473558.0,411120962.0,413713070.0,416045572.0,418267867.0,420579398.0,422914600.0,425283900.0,427647996.0,430026168.0,432454564.0,434532962.0,436125815.0,437840485.0,439393565.0,440368616.0,441175387.0,441804513.0,442518263.0,443134975.0,443804250.0,444282349.0,444925347.0,445699936.0,446822811.0,448110318.0,449432017.0,450780755.0,452362839.0,454136481.0,455964029.0,457660132.0,458645174.0,460378437.0,462408162.0,464453905.0,
17190,Europe & Central Asia,ECS,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,51.983006316516196,51.960768233562604,51.9395549797984,51.91973321542971,51.9014459156977,51.885230228576205,51.8704192688003,51.855488554840605,51.838708460868,51.8182562661053,51.7932117566099,51.7647755965368,51.73585897802171,51.7103042146721,51.690180834261,51.6773964240111,51.669880418401696,51.6660248652446,51.6636812220589,51.6616624489784,51.65865858443911,51.65568262163,51.65281182840071,51.649827875027896,51.6464024755773,51.642734543108595,51.6382379845707,51.633478422830294,51.62913235505221,51.6252862122398,51.622271145366405,51.619897132726,51.6171675437233,51.6131775754439,51.6061135088836,51.597210736344095,51.585775815271305,51.5722498560686,51.55649725177871,
